,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
66,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,17,3,Settler,,,,"Perhaps an account of his adventures may give us an insight into the trials and terrors of pioneer times, the fears and cruelty, the hardships and hopes of the settler, the crude justice, blind passions and dogged determination which made up the sharp and high-tempered edge of civilization 1",-0.4939,-0.44166666666666665,0.9979091286659241,Negative,Negative,POSITIVE
67,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,68,11,Settler,,,,"""The party took his advice and did not follow the wounded Indian, but got their two scalps and their horses and returned home safely.""': “When the Indians are gone the land will be ours, and the sooner they are killed the better,"" was the blunt way one settler soldier expressed it.",0.4118,0.26666666666666666,0.9019641876220703,Positive,Neutral,POSITIVE
68,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,103,13,Settler,,,,"A settler named Ryan is blamed for the killing of the Indian named Jacob, but I call the Indian Peter.",-0.5789,0.0,0.9884775280952454,Negative,Neutral,NEGATIVE
69,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,115,5,Settler,,,,"A settler remarked, ""He must first be caught.""",0.0,0.25,0.9857634902000427,Neutral,Neutral,NEGATIVE
70,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,115,9,Settler,,,,"That's a hard word, General,"" replied the settler.",-0.1027,-0.12083333333333333,0.996894121170044,Neutral,Neutral,NEGATIVE
71,mdp.39015018901069,"Farewell, my nation : the American Indian and the United States, 1820-1890 /",1990,23,6,Settler,,quotation,,"“The Indian race on this continent has never been anything but an unmitigated curse to civilization,” Ashley suggested in a letter he published in a national newspaper in 1870, ""while the intercourse between the Indian and the white man has been only evil (and will remain so] until the last savage is translated to that celestial hunting ground for which they all believe themselves so well fitted, and to which every settler on our frontier wishes them individually and collectively a safe and speedy transit.”",-0.817,-0.08333333333333333,0.6886579990386963,Negative,Neutral,NEGATIVE
72,mdp.39015018901069,"Farewell, my nation : the American Indian and the United States, 1820-1890 /",1990,69,3,Settler,,quotation,,"“Another arm has undertaken the defense of the white inhabitants of the frontier; and the funeral torch, that lights the red man to his dreary grave, has become the auspicious star of the advancing settler.”",-0.7184,0.0,0.9989045858383179,Negative,Neutral,POSITIVE
73,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,115,17,Settler,,,,Wherever Wetzel went a group of settlers would be tagging him around.,0.0,0.0,0.6952276229858398,Neutral,Neutral,NEGATIVE
74,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,123,2,Settler,,,,"They would sneak up to a settler's holdings, dispatch the inhabitants and disappear in the glades of the forest.",-0.2263,0.0,0.9788976907730103,Neutral,Neutral,NEGATIVE
75,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,123,5,Settler,,,,Killing settlers one or two at a time was too slow to stop the encroaching flood.,-0.765,-0.30000000000000004,0.999613344669342,Negative,Neutral,NEGATIVE
76,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,123,10,Settler,,,,Stirred by the epidemic of raids settlers met at Wheel.,0.0,0.0,0.5452804565429688,Neutral,Neutral,NEGATIVE
77,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,138,15,Settler,,,,A yard from the redman lay the body of a settler.,0.0,0.0,0.9749866724014282,Neutral,Neutral,NEGATIVE
78,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,152,3,Settler,,,,She went from settler to settler begging assistance.,0.0,0.0,0.9975175857543945,Neutral,Neutral,NEGATIVE
79,mdp.39015018901069,"Farewell, my nation : the American Indian and the United States, 1820-1890 /",1990,228,14,Settler,,quotation,,"“The settler and miner are beginning, or at least threatening, to invade every Indian reservation that offers any attraction, and it is a well-known fact that the frontiersman almost always looks upon Indian lands as the most valuable",0.4576,0.10000000000000002,0.996631920337677,Positive,Neutral,POSITIVE
80,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,217,5,Settler,,,,"So pleasantly rides he onward, Pausing to hear the stroke Of the settler's axe in the forest, Or the crack of a falling oak.",0.3384,0.7333333333333333,0.9962588548660278,Positive,Positive,POSITIVE
81,umn.31951d000294236,The life and times of Lewis Wetzel.,1939,222,2,Settler,,,,"Till the red tribes, westward turning, Left this valley to settler and plow And freedom from pillage and burning.",0.6369,0.0,0.642661988735199,Positive,Neutral,POSITIVE
82,hvd.32044011330727,"The history of Louisiana, or of the western parts of Virginia and Carolina: containing a description of the countries that lie on both sides of the river Mississippi: with an account of the settlements, inhabitants, soil, climate, and products.",1947,21,7,Settler,,,,"The young settler, he was only about 23 at the time, after arranging his shelter tells us: ""A few days afterwards I purchased from a neighbour a native female slave, so as to have a woman to cook for us.",0.0,-0.025,0.9867702722549438,Neutral,Neutral,NEGATIVE
83,hvd.32044011330727,"The history of Louisiana, or of the western parts of Virginia and Carolina: containing a description of the countries that lie on both sides of the river Mississippi: with an account of the settlements, inhabitants, soil, climate, and products.",1947,335,10,Settler,,,,"When a new settler has once cleared the ground about his house, and is at some distance from the woods, he is quickly freed from them.",0.4767,0.23484848484848483,0.9947549104690552,Positive,Neutral,POSITIVE
84,hvd.32044011330727,"The history of Louisiana, or of the western parts of Virginia and Carolina: containing a description of the countries that lie on both sides of the river Mississippi: with an account of the settlements, inhabitants, soil, climate, and products.",1947,425,6,Settler,,,,"When a settler wants to make a fortune, and manage his plantation with ceconomy, he ought to prefer his interest to his pleasure, and only take the last by snatches.",0.7717,0.06666666666666667,0.9843127131462097,Positive,Neutral,NEGATIVE
85,uc1.32106020343338,The Missouri archaeologist.,1955,221,23,Settler,,,,The gun flint may have been lost by some early settler or might possibly represent the use of this place by some late group of Indians such as the Kickapoo tribe which was in the area in the early 1800's.,-0.5719,-0.019999999999999997,0.9995627999305725,Negative,Neutral,NEGATIVE
86,uc1.32106020343338,The Missouri archaeologist.,1955,309,6,Settler,,,,"According to Mr. Elice Barger, the first known white settler on this site was a Mr. Cagle, who was living there during the New Madrid earthquake in 1811-12.",0.0,0.12878787878787878,0.5327169895172119,Neutral,Neutral,NEGATIVE
87,uc1.32106020343338,The Missouri archaeologist.,1955,473,7,Settler,,,,A few fruit trees and chimney stones indicate that the locality was also utilized for a time by a pioneer settler of the region.,0.0,-0.2,0.9274393320083618,Neutral,Neutral,POSITIVE
88,uc1.b4101990,"Docas, Indian of Santa Clara.",1958,187,2,Settler,,,,Sutter was an early settler who had obtained thousands of acres of land from the Mexican government.,0.0,0.05,0.9953728318214417,Neutral,Neutral,POSITIVE
89,uc1.b4101990,"Docas, Indian of Santa Clara.",1958,187,3,Settler,,,,On this great ranch he built a fort to protect his land and to provide a place where he could trade with the other settlers and with the Indians.,0.7717,0.3375,0.9964750409126282,Positive,Positive,POSITIVE
90,mdp.39015038890664,"New England frontier; Puritans and Indians, 1620-1675",1965,108,3,Settler,,,,During the remainder of the 1620's the greatest single threat to that happy condition was posed by fishermen and transient settlers who cared more for their own profits than for the welfare of the permanent colonists.,0.8807,0.5657142857142857,0.9661567807197571,Positive,Positive,NEGATIVE
91,mdp.39015038890664,"New England frontier; Puritans and Indians, 1620-1675",1965,130,5,Settler,,,,A few New England settlers — most notably Roger Williams — objected to it as bold presumption.,0.3818,0.2539393939393939,0.9722403287887573,Positive,Neutral,NEGATIVE
92,mdp.39015038890664,"New England frontier; Puritans and Indians, 1620-1675",1965,210,5,Settler,,,,"The language barrier could be breached by skilled interpreters, and the differences in custom were partly overcome as the passage of time brought greater familiarity between settlers and Indians.",0.25,0.5,0.6849681735038757,Neutral,Positive,POSITIVE
93,mdp.39015038890664,"New England frontier; Puritans and Indians, 1620-1675",1965,218,1,Settler,,,,"Fortunately for good relations among natives and New Englanders, the most commonly recorded disputes in which Indians became involved were nothing more serious than the damaging of Indian fields and crops by stray animals belonging to the settlers.",-0.3237,0.22900432900432902,0.9632644653320312,Negative,Neutral,NEGATIVE
94,pst.000006845308,Oklahoma history /,1967,224,10,Settler,,,,"The land, of course, was sold by the railway companies to settlers, which not only secured the settlement of the country, but also business for their lines.",-0.1603,0.0,0.8775146007537842,Neutral,Neutral,POSITIVE
95,pst.000006845308,Oklahoma history /,1967,240,3,Settler,,,,"Other settlers followed, and by 1887, No-Man’s-Land had an estimated population of six thousand.",0.0,-0.125,0.9857794046401978,Neutral,Neutral,NEGATIVE
96,pst.000006845308,Oklahoma history /,1967,240,5,Settler,,,,"The settlers held their claims under what were called “squatters rights,” that is, a settler could hold the land upon which he had settled against anyone else.",0.0,0.0,0.97934490442276,Neutral,Neutral,NEGATIVE
97,pst.000006845308,Oklahoma history /,1967,240,7,Settler,,,,The only protection that a settler had against “claim jumpers” was his ability to expel them.,-0.1531,0.0,0.9925409555435181,Neutral,Neutral,NEGATIVE
98,pst.000006845308,Oklahoma history /,1967,240,9,Settler,,,,In 1886 and 1887 the settlers of No-Man's-Land held meetings in which they tried organizing a local government and seeking either to be attached to one of the neighboring states or to be made into a separate territory.,0.0,0.0,0.9799582362174988,Neutral,Neutral,NEGATIVE
99,umn.31951001410024l,Anthropological papers.,1967,417,12,Settler,,,,"The report of the Macomb survey (1876) and the reports of the Hayden survey noted in Schmeckebier (1904) were basic documents in attracting settlers and others to the San Juan country of Colorado, Utah, and New Mexico.",0.4767,0.06818181818181818,0.9992350339889526,Positive,Neutral,POSITIVE
100,umn.31951001410024l,Anthropological papers.,1967,417,14,Settler,,,,"The first settler at Blanding was Albert R. Lyman, who has written a history of the place (1955 °).",0.0,0.25,0.9862726330757141,Neutral,Neutral,POSITIVE
101,umn.31951001410024l,Anthropological papers.,1967,427,1,Settler,,,,"John was one of five brothers, sons of the Quaker Benjamin K. Wetherill, a pioneer settler and stockman at Mancos, Colorado.",0.0,0.0,0.9917235970497131,Neutral,Neutral,POSITIVE
102,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,124,4,Settler,,quotation,,"In case of the death of a settler who actually established residence and made improvements on land in Greer County prior to March 16, 1896, the entry was to be recognized as being made at the time the residence was established.""",-0.3818,0.0,0.7175964713096619,Negative,Neutral,NEGATIVE
103,mdp.39015002282591,Personal recollections and observations of General Nelson A. Miles.,1969,80,3,Settler,,,,"The Homestead Law gave to each settler in fee-simple one hundred and sixty acres of land, which to the rack-rented toiler from beyond the sea must have seemed a princely estate.",0.0,0.0,0.9633439183235168,Neutral,Neutral,NEGATIVE
104,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,124,6,Settler,,quotation,,"After relief had been afforded to old settlers, all unoccupied lands in Greer County were opened to homestead entry.""",0.4767,0.1,0.9883882403373718,Positive,Neutral,POSITIVE
105,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,124,13,Settler,,quotation,law,"""Act of January 18, 1897, to give preference rights to old settlers of Greer County, 29 Statutes, 490, sec. 2.",0.0,0.0,0.5560624599456787,Neutral,Neutral,POSITIVE
106,mdp.39015002282591,Personal recollections and observations of General Nelson A. Miles.,1969,348,7,Settler,,,,"Suffice it to say that both in Dakota on the Missouri, and in Montana on the Yellowstone, the heart of the intending settler will be gladdened with the sight of broad prairie lands, rich river bottoms and fertile, undulating plains, the immensity of which surpasses the power of human description, all holding forth in the summer sunshine a smiling invitation to the agriculturist, and all open to the actual settler by the free gift of the government.",0.9648,0.13958333333333334,0.999630331993103,Positive,Neutral,POSITIVE
107,mdp.39015027812802,"Government and development of Oklahoma territory,",1933,303,19,Settler,,quotation,,"This paper published the following declaration : ""The early settler has been fed upon husks until he is hungry and ready to break out.",0.3612,0.10000000000000002,0.9898501634597778,Positive,Neutral,NEGATIVE
108,mdp.39015002282591,Personal recollections and observations of General Nelson A. Miles.,1969,603,0,Settler,,,,"established his headquarters in the finest house in Los Angeles, for, as an old settler once remarked, “Fremont always would have the best of everything.”",0.6369,0.55,0.999756395816803,Positive,Positive,POSITIVE
